"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"5066","870",477391.37604821,4598720.42928258,5066,FALSE,"1","870.1",3.54895648916998,0.248427252690489
"5067","870",477391.37604821,4598730.60311837,5067,FALSE,"1","870.1",3.54895648916998,0.248427252690489
"5068","870",477401.38790748,4598730.60311837,5068,FALSE,"1","870.1",3.54895648916998,0.248427252690489
"5069","870",477401.38790748,4598720.42928258,5069,FALSE,"1","870.1",3.54895648916998,0.248427252690489
"5070","870",477391.37604821,4598720.42928258,5070,FALSE,"1","870.1",3.54895648916998,0.248427252690489
"5071","871",476980.8898183,4598730.60311837,5071,FALSE,"1","871.1",5.96217803098135,0.705036334604842
"5072","871",476980.8898183,4598740.77695416,5072,FALSE,"1","871.1",5.96217803098135,0.705036334604842
"5073","871",476990.90167757,4598740.77695416,5073,FALSE,"1","871.1",5.96217803098135,0.705036334604842
"5074","871",476990.90167757,4598730.60311837,5074,FALSE,"1","871.1",5.96217803098135,0.705036334604842
"5075","871",476980.8898183,4598730.60311837,5075,FALSE,"1","871.1",5.96217803098135,0.705036334604842
"5076","872",476990.90167757,4598730.60311837,5076,FALSE,"1","872.1",5.92274106034715,0.423024107954276
"5077","872",476990.90167757,4598740.77695416,5077,FALSE,"1","872.1",5.92274106034715,0.423024107954276
"5078","872",477000.91353684,4598740.77695416,5078,FALSE,"1","872.1",5.92274106034715,0.423024107954276
"5079","872",477000.91353684,4598730.60311837,5079,FALSE,"1","872.1",5.92274106034715,0.423024107954276
"5080","872",476990.90167757,4598730.60311837,5080,FALSE,"1","872.1",5.92274106034715,0.423024107954276
"5081","873",477000.91353684,4598730.60311837,5081,FALSE,"1","873.1",7.81058350715096,0.699737263741234
"5082","873",477000.91353684,4598740.77695416,5082,FALSE,"1","873.1",7.81058350715096,0.699737263741234
"5083","873",477010.9253961,4598740.77695416,5083,FALSE,"1","873.1",7.81058350715096,0.699737263741234
"5084","873",477010.9253961,4598730.60311837,5084,FALSE,"1","873.1",7.81058350715096,0.699737263741234
"5085","873",477000.91353684,4598730.60311837,5085,FALSE,"1","873.1",7.81058350715096,0.699737263741234
"5086","874",477010.9253961,4598730.60311837,5086,FALSE,"1","874.1",9.0920566942669,0.95297487060544
"5087","874",477010.9253961,4598740.77695416,5087,FALSE,"1","874.1",9.0920566942669,0.95297487060544
"5088","874",477020.93725537,4598740.77695416,5088,FALSE,"1","874.1",9.0920566942669,0.95297487060544
"5089","874",477020.93725537,4598730.60311837,5089,FALSE,"1","874.1",9.0920566942669,0.95297487060544
"5090","874",477010.9253961,4598730.60311837,5090,FALSE,"1","874.1",9.0920566942669,0.95297487060544
"5091","875",477020.93725537,4598730.60311837,5091,FALSE,"1","875.1",8.81687703959958,0.900557977497715
"5092","875",477020.93725537,4598740.77695416,5092,FALSE,"1","875.1",8.81687703959958,0.900557977497715
"5093","875",477030.94911463,4598740.77695416,5093,FALSE,"1","875.1",8.81687703959958,0.900557977497715
"5094","875",477030.94911463,4598730.60311837,5094,FALSE,"1","875.1",8.81687703959958,0.900557977497715
"5095","875",477020.93725537,4598730.60311837,5095,FALSE,"1","875.1",8.81687703959958,0.900557977497715
"5096","876",477030.94911463,4598730.60311837,5096,FALSE,"1","876.1",9.17169366779717,0.979434179677566
"5097","876",477030.94911463,4598740.77695416,5097,FALSE,"1","876.1",9.17169366779717,0.979434179677566
"5098","876",477040.9609739,4598740.77695416,5098,FALSE,"1","876.1",9.17169366779717,0.979434179677566
"5099","876",477040.9609739,4598730.60311837,5099,FALSE,"1","876.1",9.17169366779717,0.979434179677566
"5100","876",477030.94911463,4598730.60311837,5100,FALSE,"1","876.1",9.17169366779717,0.979434179677566
"5101","877",477040.9609739,4598730.60311837,5101,FALSE,"1","877.1",10.2092290068232,1.2198485956049
"5102","877",477040.9609739,4598740.77695416,5102,FALSE,"1","877.1",10.2092290068232,1.2198485956049
"5103","877",477050.97283317,4598740.77695416,5103,FALSE,"1","877.1",10.2092290068232,1.2198485956049
"5104","877",477050.97283317,4598730.60311837,5104,FALSE,"1","877.1",10.2092290068232,1.2198485956049
"5105","877",477040.9609739,4598730.60311837,5105,FALSE,"1","877.1",10.2092290068232,1.2198485956049
"5106","878",477050.97283317,4598730.60311837,5106,FALSE,"1","878.1",10.4780117599842,1.29135962751751
"5107","878",477050.97283317,4598740.77695416,5107,FALSE,"1","878.1",10.4780117599842,1.29135962751751
"5108","878",477060.98469243,4598740.77695416,5108,FALSE,"1","878.1",10.4780117599842,1.29135962751751
"5109","878",477060.98469243,4598730.60311837,5109,FALSE,"1","878.1",10.4780117599842,1.29135962751751
"5110","878",477050.97283317,4598730.60311837,5110,FALSE,"1","878.1",10.4780117599842,1.29135962751751
"5111","879",477060.98469243,4598730.60311837,5111,FALSE,"1","879.1",10.1602181910416,1.22003592530374
"5112","879",477060.98469243,4598740.77695416,5112,FALSE,"1","879.1",10.1602181910416,1.22003592530374
"5113","879",477070.9965517,4598740.77695416,5113,FALSE,"1","879.1",10.1602181910416,1.22003592530374
"5114","879",477070.9965517,4598730.60311837,5114,FALSE,"1","879.1",10.1602181910416,1.22003592530374
"5115","879",477060.98469243,4598730.60311837,5115,FALSE,"1","879.1",10.1602181910416,1.22003592530374
"5116","88",476870.75936638,4598486.43105935,5116,FALSE,"1","88.1",9.7627830426283,1.37360660183634
"5117","88",476870.75936638,4598496.60489514,5117,FALSE,"1","88.1",9.7627830426283,1.37360660183634
"5118","88",476880.77122564,4598496.60489514,5118,FALSE,"1","88.1",9.7627830426283,1.37360660183634
"5119","88",476880.77122564,4598486.43105935,5119,FALSE,"1","88.1",9.7627830426283,1.37360660183634
"5120","88",476870.75936638,4598486.43105935,5120,FALSE,"1","88.1",9.7627830426283,1.37360660183634
"5121","880",477070.9965517,4598730.60311837,5121,FALSE,"1","880.1",10.1806853276897,1.23076712104165
"5122","880",477070.9965517,4598740.77695416,5122,FALSE,"1","880.1",10.1806853276897,1.23076712104165
"5123","880",477081.00841096,4598740.77695416,5123,FALSE,"1","880.1",10.1806853276897,1.23076712104165
"5124","880",477081.00841097,4598730.60311837,5124,FALSE,"1","880.1",10.1806853276897,1.23076712104165
"5125","880",477070.9965517,4598730.60311837,5125,FALSE,"1","880.1",10.1806853276897,1.23076712104165
"5126","881",477081.00841096,4598730.60311837,5126,FALSE,"1","881.1",10.4985823376098,1.31508104038481
"5127","881",477081.00841096,4598740.77695416,5127,FALSE,"1","881.1",10.4985823376098,1.31508104038481
"5128","881",477091.02027023,4598740.77695416,5128,FALSE,"1","881.1",10.4985823376098,1.31508104038481
"5129","881",477091.02027023,4598730.60311837,5129,FALSE,"1","881.1",10.4985823376098,1.31508104038481
"5130","881",477081.00841096,4598730.60311837,5130,FALSE,"1","881.1",10.4985823376098,1.31508104038481
"5131","882",477091.02027023,4598730.60311837,5131,FALSE,"1","882.1",10.5347133192075,1.33011188348118
"5132","882",477091.02027023,4598740.77695416,5132,FALSE,"1","882.1",10.5347133192075,1.33011188348118
"5133","882",477101.0321295,4598740.77695416,5133,FALSE,"1","882.1",10.5347133192075,1.33011188348118
"5134","882",477101.0321295,4598730.60311837,5134,FALSE,"1","882.1",10.5347133192075,1.33011188348118
"5135","882",477091.02027023,4598730.60311837,5135,FALSE,"1","882.1",10.5347133192075,1.33011188348118
"5136","883",477101.0321295,4598730.60311837,5136,FALSE,"1","883.1",10.3847629698377,1.29793983293531
"5137","883",477101.0321295,4598740.77695416,5137,FALSE,"1","883.1",10.3847629698377,1.29793983293531
"5138","883",477111.04398876,4598740.77695416,5138,FALSE,"1","883.1",10.3847629698377,1.29793983293531
"5139","883",477111.04398876,4598730.60311837,5139,FALSE,"1","883.1",10.3847629698377,1.29793983293531
"5140","883",477101.0321295,4598730.60311837,5140,FALSE,"1","883.1",10.3847629698377,1.29793983293531
"5141","884",477111.04398876,4598730.60311837,5141,FALSE,"1","884.1",10.0126488268167,1.2114268070763
"5142","884",477111.04398876,4598740.77695416,5142,FALSE,"1","884.1",10.0126488268167,1.2114268070763
"5143","884",477121.05584803,4598740.77695416,5143,FALSE,"1","884.1",10.0126488268167,1.2114268070763
"5144","884",477121.05584803,4598730.60311837,5144,FALSE,"1","884.1",10.0126488268167,1.2114268070763
"5145","884",477111.04398876,4598730.60311837,5145,FALSE,"1","884.1",10.0126488268167,1.2114268070763
"5146","885",477121.05584803,4598730.60311837,5146,FALSE,"1","885.1",9.14926821057419,1.01552059816988
"5147","885",477121.05584803,4598740.77695416,5147,FALSE,"1","885.1",9.14926821057419,1.01552059816988
"5148","885",477131.06770729,4598740.77695416,5148,FALSE,"1","885.1",9.14926821057419,1.01552059816988
"5149","885",477131.0677073,4598730.60311837,5149,FALSE,"1","885.1",9.14926821057419,1.01552059816988
"5150","885",477121.05584803,4598730.60311837,5150,FALSE,"1","885.1",9.14926821057419,1.01552059816988
"5151","886",477131.0677073,4598730.60311837,5151,FALSE,"1","886.1",8.72053827531862,0.925932432753896
"5152","886",477131.06770729,4598740.77695416,5152,FALSE,"1","886.1",8.72053827531862,0.925932432753896
"5153","886",477141.07956656,4598740.77695416,5153,FALSE,"1","886.1",8.72053827531862,0.925932432753896
"5154","886",477141.07956656,4598730.60311837,5154,FALSE,"1","886.1",8.72053827531862,0.925932432753896
"5155","886",477131.0677073,4598730.60311837,5155,FALSE,"1","886.1",8.72053827531862,0.925932432753896
"5156","887",477141.07956656,4598730.60311837,5156,FALSE,"1","887.1",8.17561443317408,0.816476851736311
"5157","887",477141.07956656,4598740.77695416,5157,FALSE,"1","887.1",8.17561443317408,0.816476851736311
"5158","887",477151.09142583,4598740.77695416,5158,FALSE,"1","887.1",8.17561443317408,0.816476851736311
"5159","887",477151.09142583,4598730.60311837,5159,FALSE,"1","887.1",8.17561443317408,0.816476851736311
"5160","887",477141.07956656,4598730.60311837,5160,FALSE,"1","887.1",8.17561443317408,0.816476851736311
"5161","888",477151.09142583,4598730.60311837,5161,FALSE,"1","888.1",7.223235213285,0.639206736477163
"5162","888",477151.09142583,4598740.77695416,5162,FALSE,"1","888.1",7.223235213285,0.639206736477163
"5163","888",477161.10328509,4598740.77695416,5163,FALSE,"1","888.1",7.223235213285,0.639206736477163
"5164","888",477161.10328509,4598730.60311837,5164,FALSE,"1","888.1",7.223235213285,0.639206736477163
"5165","888",477151.09142583,4598730.60311837,5165,FALSE,"1","888.1",7.223235213285,0.639206736477163
"5166","889",477161.10328509,4598730.60311837,5166,FALSE,"1","889.1",7.76595266625248,0.740944149313466
"5167","889",477161.10328509,4598740.77695416,5167,FALSE,"1","889.1",7.76595266625248,0.740944149313466
"5168","889",477171.11514436,4598740.77695416,5168,FALSE,"1","889.1",7.76595266625248,0.740944149313466
"5169","889",477171.11514436,4598730.60311837,5169,FALSE,"1","889.1",7.76595266625248,0.740944149313466
"5170","889",477161.10328509,4598730.60311837,5170,FALSE,"1","889.1",7.76595266625248,0.740944149313466
"5171","89",476880.77122564,4598486.43105935,5171,FALSE,"1","89.1",10.0598646667337,1.12603341096385
"5172","89",476880.77122564,4598496.60489514,5172,FALSE,"1","89.1",10.0598646667337,1.12603341096385
"5173","89",476890.78308491,4598496.60489514,5173,FALSE,"1","89.1",10.0598646667337,1.12603341096385
"5174","89",476890.78308491,4598486.43105935,5174,FALSE,"1","89.1",10.0598646667337,1.12603341096385
"5175","89",476880.77122564,4598486.43105935,5175,FALSE,"1","89.1",10.0598646667337,1.12603341096385
"5176","890",477171.11514436,4598730.60311837,5176,FALSE,"1","890.1",8.72930399906103,0.938617788435116
"5177","890",477171.11514436,4598740.77695416,5177,FALSE,"1","890.1",8.72930399906103,0.938617788435116
"5178","890",477181.12700363,4598740.77695416,5178,FALSE,"1","890.1",8.72930399906103,0.938617788435116
"5179","890",477181.12700362,4598730.60311837,5179,FALSE,"1","890.1",8.72930399906103,0.938617788435116
"5180","890",477171.11514436,4598730.60311837,5180,FALSE,"1","890.1",8.72930399906103,0.938617788435116
"5181","891",477181.12700362,4598730.60311837,5181,FALSE,"1","891.1",8.51659933190127,0.914137792634794
"5182","891",477181.12700363,4598740.77695416,5182,FALSE,"1","891.1",8.51659933190127,0.914137792634794
"5183","891",477191.13886289,4598740.77695416,5183,FALSE,"1","891.1",8.51659933190127,0.914137792634794
"5184","891",477191.13886289,4598730.60311837,5184,FALSE,"1","891.1",8.51659933190127,0.914137792634794
"5185","891",477181.12700362,4598730.60311837,5185,FALSE,"1","891.1",8.51659933190127,0.914137792634794
"5186","892",477191.13886289,4598730.60311837,5186,FALSE,"1","892.1",7.65802977109109,1.14697425974105
"5187","892",477191.13886289,4598740.77695416,5187,FALSE,"1","892.1",7.65802977109109,1.14697425974105
"5188","892",477201.15072216,4598740.77695416,5188,FALSE,"1","892.1",7.65802977109109,1.14697425974105
"5189","892",477201.15072216,4598730.60311837,5189,FALSE,"1","892.1",7.65802977109109,1.14697425974105
"5190","892",477191.13886289,4598730.60311837,5190,FALSE,"1","892.1",7.65802977109109,1.14697425974105
"5191","893",477201.15072216,4598730.60311837,5191,FALSE,"1","893.1",4.32109539629393,0.362733412467841
"5192","893",477201.15072216,4598740.77695416,5192,FALSE,"1","893.1",4.32109539629393,0.362733412467841
"5193","893",477211.16258142,4598740.77695416,5193,FALSE,"1","893.1",4.32109539629393,0.362733412467841
"5194","893",477211.16258142,4598730.60311837,5194,FALSE,"1","893.1",4.32109539629393,0.362733412467841
"5195","893",477201.15072216,4598730.60311837,5195,FALSE,"1","893.1",4.32109539629393,0.362733412467841
"5196","894",477211.16258142,4598730.60311837,5196,FALSE,"1","894.1",2.20508236760329,0.0722568903654322
"5197","894",477211.16258142,4598740.77695416,5197,FALSE,"1","894.1",2.20508236760329,0.0722568903654322
"5198","894",477221.17444069,4598740.77695416,5198,FALSE,"1","894.1",2.20508236760329,0.0722568903654322
"5199","894",477221.17444069,4598730.60311837,5199,FALSE,"1","894.1",2.20508236760329,0.0722568903654322
"5200","894",477211.16258142,4598730.60311837,5200,FALSE,"1","894.1",2.20508236760329,0.0722568903654322
"5201","895",477221.17444069,4598730.60311837,5201,FALSE,"1","895.1",2.17729956935433,0.0714394394832422
"5202","895",477221.17444069,4598740.77695416,5202,FALSE,"1","895.1",2.17729956935433,0.0714394394832422
"5203","895",477231.18629996,4598740.77695416,5203,FALSE,"1","895.1",2.17729956935433,0.0714394394832422
"5204","895",477231.18629996,4598730.60311837,5204,FALSE,"1","895.1",2.17729956935433,0.0714394394832422
"5205","895",477221.17444069,4598730.60311837,5205,FALSE,"1","895.1",2.17729956935433,0.0714394394832422
"5206","896",477231.18629996,4598730.60311837,5206,FALSE,"1","896.1",3.2619494155842,0.159165494684313
"5207","896",477231.18629996,4598740.77695416,5207,FALSE,"1","896.1",3.2619494155842,0.159165494684313
"5208","896",477241.19815922,4598740.77695416,5208,FALSE,"1","896.1",3.2619494155842,0.159165494684313
"5209","896",477241.19815922,4598730.60311837,5209,FALSE,"1","896.1",3.2619494155842,0.159165494684313
"5210","896",477231.18629996,4598730.60311837,5210,FALSE,"1","896.1",3.2619494155842,0.159165494684313
"5211","897",477241.19815922,4598730.60311837,5211,FALSE,"1","897.1",5.23937639195574,0.368901133904827
"5212","897",477241.19815922,4598740.77695416,5212,FALSE,"1","897.1",5.23937639195574,0.368901133904827
"5213","897",477251.21001849,4598740.77695416,5213,FALSE,"1","897.1",5.23937639195574,0.368901133904827
"5214","897",477251.21001849,4598730.60311837,5214,FALSE,"1","897.1",5.23937639195574,0.368901133904827
"5215","897",477241.19815922,4598730.60311837,5215,FALSE,"1","897.1",5.23937639195574,0.368901133904827
"5216","898",477251.21001849,4598730.60311837,5216,FALSE,"1","898.1",6.9841515209101,0.603439348389806
"5217","898",477251.21001849,4598740.77695416,5217,FALSE,"1","898.1",6.9841515209101,0.603439348389806
"5218","898",477261.22187775,4598740.77695416,5218,FALSE,"1","898.1",6.9841515209101,0.603439348389806
"5219","898",477261.22187775,4598730.60311837,5219,FALSE,"1","898.1",6.9841515209101,0.603439348389806
"5220","898",477251.21001849,4598730.60311837,5220,FALSE,"1","898.1",6.9841515209101,0.603439348389806
"5221","899",477261.22187775,4598730.60311837,5221,FALSE,"1","899.1",7.01853421205462,0.608043044886888
"5222","899",477261.22187775,4598740.77695416,5222,FALSE,"1","899.1",7.01853421205462,0.608043044886888
"5223","899",477271.23373702,4598740.77695416,5223,FALSE,"1","899.1",7.01853421205462,0.608043044886888
"5224","899",477271.23373702,4598730.60311837,5224,FALSE,"1","899.1",7.01853421205462,0.608043044886888
"5225","899",477261.22187775,4598730.60311837,5225,FALSE,"1","899.1",7.01853421205462,0.608043044886888
"5226","9",476950.85424051,4598415.21420881,5226,FALSE,"1","9.1",5.82923527937413,0.688160558831461
"5227","9",476950.85424051,4598425.3880446,5227,FALSE,"1","9.1",5.82923527937413,0.688160558831461
"5228","9",476960.86609977,4598425.3880446,5228,FALSE,"1","9.1",5.82923527937413,0.688160558831461
"5229","9",476960.86609977,4598415.21420881,5229,FALSE,"1","9.1",5.82923527937413,0.688160558831461
"5230","9",476950.85424051,4598415.21420881,5230,FALSE,"1","9.1",5.82923527937413,0.688160558831461
"5231","90",476890.78308491,4598486.43105935,5231,FALSE,"1","90.1",9.76588363298799,1.06461679750819
"5232","90",476890.78308491,4598496.60489514,5232,FALSE,"1","90.1",9.76588363298799,1.06461679750819
"5233","90",476900.79494418,4598496.60489515,5233,FALSE,"1","90.1",9.76588363298799,1.06461679750819
"5234","90",476900.79494418,4598486.43105935,5234,FALSE,"1","90.1",9.76588363298799,1.06461679750819
